user_id,recommended_items
183987,  67404 1200039 2292561  587069  130593
184048,1053452 2778525 1244196 1386412  657183
184787,2622376 1225006 1962219   29477  952709
185441,2577625 2577004 1118939 1578384  874200
186401,2329130 2357107  185200 2744844 2130433
186899,1044295 1256238  444644 2466625 1099911
186960,1053452 2778525 1244196 1386412  657183
187284,2683555  358611 2434456  628580  195148
187935,1508733 1684481 2173743 2364350  960283
187991, 583754 1732856 2683555  819395 1684481
188190, 997263 1230147 2411858 2053790  532125
188906,2744844 2305837  990563 1962375 2358342
189264, 374212  450173 2203434 2229935 2099152
189295,2617657  990563 2508585 1630505  915151
189309,2028380  782682   17404 1612676 1208557
189335,1053452 2778525 1244196 1386412  657183
189401, 183398  917849 2243193 1259379  807208
189421, 195148 2776312 2382512  863109   44711
189470,1275180  202465 1179626 1984077 2328088
189719,2471316 1444383   73857 1728442 2560047
190315,1053452 2778525 1244196 1386412  657183
191220,2581711 1099981 2313733 2753488  782682
191454,2041485 1550099 2711678 1166731 2726401
192447, 265382  101005 2480997  961049    3583
192510, 990563 2508585  678214  212146  782682
192569,2034072 2718508  144019 2807844 2324467
192830,1370615 1231001 2522165  910799 1192194
192875,1651484  248172 2554433  341204  916264
192991, 634245  683279 1421114  332672 1970820
193043,2546327 2726086 2497490 1087902 1474049
193081,2659474  319948 1878823 2401151 1376343
193695,1232748 2273336 1389217  677733  203592
193711,1474049 2182785 1513340 1778765  478723
194294,  17404 1208557 1798731 2420801 1570312
194359,2729230   74220 2019017 2003921 1105508
194775,1045268 2769044 2622376 1720395 1453240
195604,2290637 2504364 2609190 1773075  331336
195614,  73857 2659474 2028380  943330 2681393
195710,1014525  713274  796430 2553840 2501440
196851,1053452 2778525 1244196 1386412  657183
196956,1053452 2778525 1244196 1386412  657183
197066,1053452 2778525 1244196 1386412  657183
197225,1240269  223623 1107707  698357 1315482
197384,1062550  837817  258922 1605044 1149548
197417, 221935  934633 1599734  779926 1334597
197510, 561185  502139 2028033 1057407  369339
197576,1947912 2120338 1045268   22212  213839
198156, 101005 2556810 2721136  430439  943330
198166,2771601  223623 1286433 2130433 1044295
198174,2236857 1300215 2134021 2343183   28383
198427,2192679 1544090 1853596 1680909 2807844
199421, 803140 1286433 1085841 1507845 1878180
199426, 190406  878016 1429221 2150263 1804543
200335,1392266  358611 2683555 1667483 1708486
200419,1045268 1929110 1048766 2818740  258922
200836,1275990  323861 1879987 1866983  691185
201121,2006972 2335828  782074 2522165  984114
201550,1731944 1482515  739281 2657696 1493438
201721,2215849 1099981 2494532  536268  970221
201989,1969984 1370833 1179626 1984077 2328088
202447,2349262  901617 1940519  736985 1203418
202687,1053452 2778525 1244196 1386412  657183
203076, 661506 1070839  250918  660938 2228717
203090, 354268 1748626 1958533 2437400 1237560
203223,1887806 1417018 1545656 2789658 2140170
203452, 546825  837087   66803 1823782 2201592
203492,2006972 2335828 2239159 1054771  880517
203686,1053452 2778525 1244196 1386412  657183
203871,2534594  725426  140971  452539 1559052
203901,2070148  117291 1619437 1306054 2541495
204680, 337943  678214 2411858 1458751 1085841
204704, 323861 1866983  691185  984114  354268
204755,1652986 2075069 1275165  491804 1781406
205360, 279444 1054067 1014525 1364124  323861
205929,2496678  147089  258922 1265294  358611
206462,1346416 2826642 1715606  359984 2760371
206671,1053452 2778525 1244196 1386412  657183
206739,1053452 2778525 1244196 1386412  657183
206745, 579732 2343183 2687094 1352114 2765489
206749,2522165  375717 2577625  581146 2577004
206908,2554704 2775637  331336 2296112 1054203
206932,2392753  146196 2461379  231684 2415590
207129, 411339 1105237 1569120 1951410  918665
207189,1045268 1781406 2080436 1983599 1826922
207214, 990563 2554704  276031 1458751 1562618
207357, 216704 1285047  166049 2258697 1776146
207588,1564637 1345719 1265294  212146 2668147
207662,1053452 2778525 1244196 1386412  657183
208666,1785782  995769 1543969  932152  151735
208862,1594452  790148 1444383 1091049  354710
209090,1053452 2778525 1244196 1386412  657183
209491,2116714 1389217 1126753  165676  223623
209980,1053452 2778525 1244196 1386412  657183
210921,2480997 1883491 1091499  479550 1461476
210953,1634404 1275165 2041485 1918448  171702
211526,1145974 1867503 1525983 1187844  987368
211806,1552748  323464  295433 2821513  325222
211816,2150263 1468908  558728 2036120 1322634
212296, 613254 1066643 2368374 1292497 1819277
212413,2357107  803140 1996605 1343445 1286433
212423, 548315 1778765 1962219 1394092  478723
212735,  23526 2203434 2157044 1345778 1724149
212958,2742208  558728 2036120 1322634 2069038
213259, 812937 1012799 1977529 2211921 1101752
213742,2800074  510106 1452224 2357542 1131299
213795,1426719 2553988 1107707  690591  703357
213911,1508733  754879 1728442 1359613 2599298
213967,1996605  199523 1876350 2357107  573763
214226,2390843 1980705  416241  540648  353661
214467,2659474 2466143 2556810 2515325  428347
215113,2732016  803363  444644  206109 2390830
215114, 250918 1335209 1083285 1084144  838902
216348,1445851  117291 1820130 2041485 1778765
216964,2139222 2239159 1392266 1636952 1580637
217023,2128293 2126784 2213944  809911 2135053
217522,1053452 2778525 1244196 1386412  657183
217741,1127230 2213930 1160867  714313 1145616
218493,2041485 2466143 2025995 2346492 1126753
218517,1053452 2778525 1244196 1386412  657183
218639,2157044 2753488 1612676 1192914 1022613
218827,2247103 1099981 2622376 2718508 1429671
219052, 568826  963704  771146   21677 2603566
219059,1652986 1753242 2280119  903440 2075069
219065, 701630  483520 1678352 1409733  372136
219367, 776693 1331213  139004  520428 2776312
220147,1143366 1041901 2014297 2818740  167452
220681, 411339 2522165  677733 1453483 2273336
220939,2327774 2480997 2488087  790148 1531720
221537,1508733 2010224  665269 2767679 1222747
221815,1053452 2778525 1244196 1386412  657183
222344,2108046 2391132  117291 1901910 2143161
222473,2772734 2093184  782682   20332  721392
222499,1053452 2778525 1244196 1386412  657183
222972,1053452 2778525 1244196 1386412  657183
223087,1143366 2006972 2818740 2335828  453539
223622,2280119 2228717  635003 1349793 1139551
223915,2632721 1562961 2816417 2420801 1570312
224169,2480997  837013  635003  823512 1153810
224262,1505067  409440 1938924 2132765 1364252
224374,1143366 2434456 1991934 2649610  450975
224592, 503493  561185 2776312 1870888  459732
224905,1996605   15073  968682 2607211 1883922
224934, 265382 2797996  886814 1099981  144019
225564,1132424 1629776 1399202  627698  938327
225578,1053452 2778525 1244196 1386412  657183
225752,1870888  117291  741348 1550099 1512028
225997,2075069 1652986  732619  944929   37979
226031,1715606 2374997 2015174 1128264 2103981
226190,1053452 2778525 1244196 1386412  657183
226470,1053452 2778525 1244196 1386412  657183
227413,2802770 2198763 1033843 1322613 2364350
227943,1053452 2778525 1244196 1386412  657183
228228, 937237 1605044 1176208 2420801  374212
228326, 358534  782682 2807844  473807   69874
228447,1743050  630137 2446069 1807477 1623864
228484,1550099 2041485   31373 1020669 2000411
228768, 782682 1023126 1267733 1943138  382856
229028, 851845 2496110 2588369 1875829  343840
229155, 523541 1670658 1947169 1839460 1940519
229302, 265382 1074234 1969984 1370833 1179626
229370,1053452 2778525 1244196 1386412  657183
229494,1335209  660938 2607211 2600300  657433
230369, 760026 1670800 1301369 1359154  851795
231154,1053452 2778525 1244196 1386412  657183
231398, 992964  212146 1265294  289919 1879987
231578, 486478 1130703  324207 1853596 2192679
231659, 766159  714699  404471 2728775 1256859
231710,2819411 1208174  599226 1650900 2223718
232469,2581711 2753488 1939053 1786703  899038
232491,1579671 1054771  880517 2396445 2127310
232769,2776312  421485  532125 2326637 2182785
233500,1999918 2521929 1226603  241847 1844974
233613,1579671 2127310 2417124  316622 1915020
233651,  68740 1872810 2728775 2802770 2198763
234180,1053452 2778525 1244196 1386412  657183
234361, 992964  289919  473807 1169841  874208
234368,1053452 2778525 1244196 1386412  657183
234953,1512028 1785782 1022613 2488087 1531720
235463,1099981 1788393 2435689 2667212   58759
236260,1053452 2778525 1244196 1386412  657183
237536,2182785 1513340 2240723 1943138 2776524
238011, 678214  323861 1866983  691185  984114
238123,2772734 2711678 1552830 2093184 1128961
238260,1160693   29477  952709 1274234 1442375
238584, 195148 2693919  737693 1184482  782682
239038,1137247  613254 1066643 2368374 1292497
239090,1170905  278360  707986 2563266 1525983
239304, 701630 1905375  613254  369804  997665
239472,1970049 1048926 1553863 2335273 2077577
239667, 483520   23526 2565670 1731944 2240723
239994, 358534 1786703  899038 1090969 2152945
240307, 783582  491804  166205 2103306  490950
240783, 503493 2392753  146196 2461379  231684
240989,2609190  903440  708674  222687  658331
241338,1208539  840456  980825  284344 2298234
243171,2358342 1590049 1207491 2403632 2126862
243504,1083285 1335209  838902 1428371 2367452
243552, 265382  101005 2556810 1870888 2560047
243619,1969984 1557652 1436735 1857088 1179626
243806, 782682 2520637 2816417 1192914 2677624
244307,2276771  660938  171702 2833139 2703096
244943, 926191 2003921  745430 1867503 1827488
245089,2334037 1581853  591828 2261030 1098302
245683,2587211  194164 1962219 1394092 2254306
246321, 265382  459732 1876397 2213718 2783214
246420,1385288 1166731  541543   38156 2724900
246495,2754144 1445851 1950272 2612234  722125
246566,2270985 2722168 2800247 1286433  239167
246866, 223623  634245  683279 1126753  165676
247074,1185533 2504364 2515325  428347 1095869
247461,1876397 2213718 2374660 2343643 2783214
247604,1426719 2417124  316622 1915020  776693
247644,2276771 2128293  804412 2789658 2335828
247882,2807844  415853 1732856  782682 1534045
248352, 336132 1054771  880517 2368409 2396445
248804,2270985 2357107 2130433  678214 1286433
248988,1053452 2778525 1244196 1386412  657183
249339,2192679 1544090 1853596 1346416 1773075
249590,1053452 2778525 1244196 1386412  657183
250758, 607807  961545 1496282 1178111 1660513
252300,1232748  101005 1919447 2273336 2150263
252305,1417027 2192350 1588670 2767091 1939053
252579,1045268   68740 2696489  140278  128236
252918,1110681 2116714  776693 2148882 1969984
252930,2659474 1240269 2368409  823512 1275180
253403, 107736  741348  885507 2251554 2802770
253496,2772734 1753242  290576  166205 2103306
253786, 495358 1947912  884067 1054203 1820130
254319, 503493 1931189 1099981 1349793  997263
254662,2776312  101005 2556810 2041485 1083285
255221, 336132 2087385 2370148 2018231 2525457
255343,1053452 2778525 1244196 1386412  657183
255399, 488583 1660513 2109498 2777907  961545
255433,2754629 1170905 1550478 1500032  714699
255549,2025995 2346492  223623  266113 2724038
255777, 258922  453539  747302 1160693 2245445
255869, 459732  358611 1876397 2213718 2783214
256185, 147089  101005  691185  166205 2103306
256298,1359896 1275180  563675  265382 1179626
256391,1534045 2726401  224699 1256859 2766422
256588, 546825  837087 1823782   66803 2486575
257877, 186612 1195254 1256238 1909288 1120573
257940, 199523  937237  171702 2703096 2119618
258124,1053452 2778525 1244196 1386412  657183
258786, 139004 1275180 1179626 1984077 2328088
258876, 444644 2327774  206109 2629247  936928
259525, 486478 1130703  324207 1732856 1853596
259751,2776312  546825 2201592 2486575   66803
260192, 653009 2466143 2280119 2228717 1950528
260257, 763556  117291 2141926 1611966 2254717
260521,1053452 2778525 1244196 1386412  657183
260675,1053452 2778525 1244196 1386412  657183
261240,1169841 1395750  874208 1215176 1243932
261298,1053452 2778525 1244196 1386412  657183
261661,1992043  337943  480769 2396098  563675
261938,2579592  149500 2727914  330070  618838
261944, 660938  678214 2003921 2712821 1066035
262072,2556810  101005  430439  943330   45373
262695,2364350  960283 1670658 1775935 1166790
263073, 223623  239167 2005286  117291 2093622
263279,1053452 2778525 1244196 1386412  657183
263309, 503460  522209 1614266 1284577 1809847
263330,2480997  961049 1879987  837013  241152
263526,1752441  460114 2135654  275945 1367825
263902,  17404 1033843 1208557 1798731 2521554
263933, 410994 1482515  154578 1732856 1346416
264045,2358342 1590049 1207491 2126862 1095440
264452,  74901 1786703  899038 1090969 1992043
265311,1867503 1145974 1810187 2273336 2350789
265681,2807844  415853  536268 1368429 1876889
266004,2176001 2706476 1160693  166205 2103306
267027,1128961 2711678 1105237 1569120 1951410
267053, 884067 2776312 1820130 1184482 2700220
267625,1389217  223623 1045268 2548797 2374660
267890, 358611 1694457 1128961 2578397  491804
268555,1498707 1474049  987454  644595 2005286
268746,2800074 1048766 2126784 2184522  166049
269156, 678214 2334037 1581853 1915020  734193
269361,1053452 2778525 1244196 1386412  657183
269579, 190406  878016 1429221 1918242  809911
269655,1053452 2778525 1244196 1386412  657183
270530,1366141 1731944 1525983  859993 1819277
270764,1053452 2778525 1244196 1386412  657183
270865, 411339 2575641   74220 2139222 1036256
271608,1629776 1376343 1315482 2390830 1279732
271698,2028380 1939053 1796858 1464658 2070145
271925, 430439  943330  101005 1685492  874200
272019,1283459 2184522  190815 2065886 2284096
272229,2357107 2005286 1286433 1558523 2665053
272391, 358611  491804 1667483 2639412  759204
272609,2136327 1055834 1790973 1635760  292500
273274,2776312 2329130  265382 1331213 1036599
273512,2711678 1552830 2093184 1128961 2435689
273848,  73857 2565300  265382 2585701 2772734
273878,1053452 2778525 1244196 1386412  657183
274081, 289308 2471316  258386 1969332 1939053
274293,2349262 2813803  166205 2103306 1407633
274484,2754144  300137  987454 1186174  149500
274596,2157044 1969984 1370833 1857088 1505460
274908,2659474  546825  837087   66803 2201592
275037,2128293  216704 1285047  166049 2258697
275354,2412666 2126784  324207  389118 1022613
275364,1143366 2711678 2818740 1128961  264570
275597,1562961 1022613 1646335 2668546 1884064
275979,2181616  252232  996526 2667246 2494532
276105, 284344 1399760 1213463  490950 2625863
276185, 611023 1469087   54429  144019   89019
276670,2301704  337943  990563 1385288  256453
276911,2556810 2280119 1876397 2228717 2213718
276978,2140170 2163040 2005840  154557 2667246
277248, 117291  323861 2093184 1630505 1866983
277457,1053452 2778525 1244196 1386412  657183
277553,1053452 2778525 1244196 1386412  657183
277781,1053452 2778525 1244196 1386412  657183
277965, 277518 1947912  495358 2728775 1872810
278487,1160693  478723 2144744 2634261 1658229
278882,1053452 2778525 1244196 1386412  657183
279207, 101005  690591 1208557 1798731  478723
279372,2609190 2776312  532125 1943138 1964382
279554,  90583 2548797 1578573  514520 2775637
280117,2075069 1425152 1605044 1652986 1033843
